alpha,Tamanho das Camadas Ocultas,Decaimento,Taxa de Aprendizado,Momentum,Acurácia Validação,Acurácia Treino
1E-06,"(25, 75)",constant,0.0001,0.3,0.333333333333333,0.358333333333333
1E-06,"(25, 75)",constant,0.0001,0.4,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",constant,0.0001,0.6,0.333333333333333,0.391666666666667
1E-06,"(25, 75)",constant,0.0001,0.8,0.333333333333333,0.358333333333333
1E-06,"(25, 75)",invscaling,0.0001,0,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",invscaling,0.0001,0.3,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",invscaling,0.0001,0.5,0.333333333333333,0.35
1E-06,"(25, 75)",invscaling,0.0001,0.6,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",invscaling,0.0005,0,0.333333333333333,0.308333333333333
1E-06,"(25, 75)",invscaling,0.0005,0.7,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",invscaling,0.0005,0.8,0.333333333333333,0.308333333333333
1E-06,"(25, 75)",invscaling,0.0005,0.9,0.333333333333333,0.325
1E-06,"(25, 75)",invscaling,0.001,0,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",invscaling,0.001,0.1,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",invscaling,0.001,0.5,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",invscaling,0.001,0.6,0.333333333333333,0.325
1E-06,"(25, 75)",invscaling,0.001,0.7,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",invscaling,0.005,0.2,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",invscaling,0.005,0.3,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",invscaling,0.01,0,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",invscaling,0.01,0.1,0.333333333333333,0.316666666666667
1E-06,"(25, 75)",invscaling,0.01,0.4,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",invscaling,0.01,0.6,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",invscaling,0.01,0.9,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",adaptive,0.0001,0,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",adaptive,0.0001,0.2,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",adaptive,0.0001,0.3,0.333333333333333,0.391666666666667
1E-06,"(25, 75)",adaptive,0.0001,0.4,0.333333333333333,0.333333333333333
1E-06,"(25, 75)",adaptive,0.0001,0.6,0.333333333333333,0.35
1E-06,"(25, 75)",adaptive,0.0005,0,0.333333333333333,0.325
1E-06,"(25, 50)",constant,0.0001,0.1,0.333333333333333,0.341666666666667
1E-06,"(25, 50)",constant,0.0001,0.4,0.333333333333333,0.341666666666667
1E-06,"(25, 50)",constant,0.0005,0,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",constant,0.0005,0.4,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",constant,0.0005,0.6,0.333333333333333,0.341666666666667
1E-06,"(25, 50)",invscaling,0.0001,0.4,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",invscaling,0.0001,0.6,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",invscaling,0.0001,0.7,0.333333333333333,0.341666666666667
1E-06,"(25, 50)",invscaling,0.0001,0.8,0.333333333333333,0.341666666666667
1E-06,"(25, 50)",invscaling,0.0001,0.9,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",invscaling,0.0001,1,0.333333333333333,0.35
1E-06,"(25, 50)",invscaling,0.0005,0,0.333333333333333,0.325
1E-06,"(25, 50)",invscaling,0.0005,0.3,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",invscaling,0.0005,0.5,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",invscaling,0.0005,0.8,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",invscaling,0.0005,0.9,0.333333333333333,0.283333333333333
1E-06,"(25, 50)",invscaling,0.001,0.3,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",invscaling,0.001,0.4,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",invscaling,0.001,0.5,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",invscaling,0.005,0.4,0.333333333333333,0.316666666666667
1E-06,"(25, 50)",invscaling,0.005,0.5,0.333333333333333,0.325
1E-06,"(25, 50)",invscaling,0.005,0.7,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",invscaling,0.01,0,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",invscaling,0.01,0.1,0.333333333333333,0.408333333333333
1E-06,"(25, 50)",invscaling,0.01,0.3,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",invscaling,0.01,0.6,0.333333333333333,0.333333333333333
1E-06,"(25, 50)",adaptive,0.0001,0,0.333333333333333,0.366666666666667
1E-06,"(25, 50)",adaptive,0.0001,0.7,0.333333333333333,0.341666666666667
1E-06,"(25, 25)",constant,0.0001,0,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",constant,0.0001,0.3,0.333333333333333,0.341666666666667
1E-06,"(25, 25)",constant,0.0001,0.7,0.333333333333333,0.375
1E-06,"(25, 25)",constant,0.0005,0.5,0.333333333333333,0.4
1E-06,"(25, 25)",invscaling,0.0001,0.8,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",invscaling,0.0005,0,0.333333333333333,0.35
1E-06,"(25, 25)",invscaling,0.0005,0.1,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",invscaling,0.0005,0.2,0.333333333333333,0.341666666666667
1E-06,"(25, 25)",invscaling,0.0005,0.4,0.333333333333333,0.325
1E-06,"(25, 25)",invscaling,0.0005,0.5,0.333333333333333,0.316666666666667
1E-06,"(25, 25)",invscaling,0.0005,0.6,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",invscaling,0.0005,1,0.333333333333333,0.316666666666667
1E-06,"(25, 25)",invscaling,0.001,0,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",invscaling,0.001,0.4,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",invscaling,0.001,0.5,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",invscaling,0.001,0.9,0.333333333333333,0.308333333333333
1E-06,"(25, 25)",invscaling,0.005,0.5,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",invscaling,0.005,0.6,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",invscaling,0.005,0.9,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",invscaling,0.01,0.3,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",invscaling,0.01,0.5,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",invscaling,0.01,0.6,0.333333333333333,0.366666666666667
1E-06,"(25, 25)",invscaling,0.01,0.7,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",adaptive,0.0001,0,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",adaptive,0.0001,0.5,0.333333333333333,0.341666666666667
1E-06,"(25, 25)",adaptive,0.0005,0.2,0.333333333333333,0.358333333333333
1E-06,"(25, 25)",adaptive,0.0005,0.4,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",adaptive,0.0005,0.5,0.333333333333333,0.333333333333333
1E-06,"(25, 25)",adaptive,0.001,0,0.333333333333333,0.35
1E-07,100,constant,0.0001,0,0.333333333333333,0.333333333333333
1E-07,100,constant,0.0001,0.1,0.333333333333333,0.333333333333333
1E-07,100,invscaling,0.0001,0.2,0.333333333333333,0.333333333333333
1E-07,100,invscaling,0.0001,0.3,0.333333333333333,0.308333333333333
1E-07,100,invscaling,0.0005,0.9,0.333333333333333,0.333333333333333
1E-07,100,invscaling,0.001,0.7,0.333333333333333,0.333333333333333
1E-07,100,invscaling,0.005,0,0.333333333333333,0.333333333333333
1E-07,100,invscaling,0.005,0.5,0.333333333333333,0.333333333333333
1E-07,100,invscaling,0.01,0,0.333333333333333,0.333333333333333
1E-07,100,adaptive,0.0001,0.1,0.333333333333333,0.308333333333333
1E-07,100,adaptive,0.0001,0.7,0.333333333333333,0.333333333333333
1E-07,100,adaptive,0.0001,0.9,0.333333333333333,0.383333333333333
1E-07,100,adaptive,0.0005,0,0.333333333333333,0.341666666666667
1E-07,75,constant,0.0001,0,0.333333333333333,0.333333333333333
1E-07,75,constant,0.0001,0.7,0.333333333333333,0.35
1E-07,75,invscaling,0.0001,0.1,0.333333333333333,0.333333333333333
1E-07,75,invscaling,0.0001,0.8,0.333333333333333,0.333333333333333
1E-07,75,invscaling,0.0005,0.2,0.333333333333333,0.333333333333333
1E-07,75,invscaling,0.0005,0.5,0.333333333333333,0.308333333333333
1E-07,75,invscaling,0.001,0.2,0.333333333333333,0.375
1E-07,75,invscaling,0.001,0.5,0.333333333333333,0.333333333333333
1E-07,75,invscaling,0.01,0.2,0.333333333333333,0.308333333333333
1E-07,75,invscaling,0.01,0.4,0.333333333333333,0.333333333333333
1E-07,75,adaptive,0.0001,0.1,0.333333333333333,0.358333333333333
1E-07,75,adaptive,0.0001,0.3,0.333333333333333,0.266666666666667
1E-07,75,adaptive,0.0001,0.5,0.333333333333333,0.383333333333333
1E-07,75,adaptive,0.0001,0.6,0.333333333333333,0.325
1E-07,75,adaptive,0.0001,0.7,0.333333333333333,0.316666666666667
1E-07,50,constant,0.0001,0,0.333333333333333,0.333333333333333
1E-07,50,constant,0.0001,0.1,0.333333333333333,0.333333333333333
1E-07,50,constant,0.0001,0.8,0.333333333333333,0.341666666666667
1E-07,50,constant,0.0005,0.1,0.333333333333333,0.341666666666667
1E-07,50,constant,0.0005,0.2,0.333333333333333,0.333333333333333
1E-07,50,invscaling,0.0001,0,0.333333333333333,0.35
1E-07,50,invscaling,0.0001,0.2,0.333333333333333,0.333333333333333
1E-07,50,invscaling,0.0001,0.6,0.333333333333333,0.333333333333333
1E-07,50,invscaling,0.0001,0.8,0.333333333333333,0.333333333333333
1E-07,50,invscaling,0.0005,0.8,0.333333333333333,0.341666666666667
1E-07,50,invscaling,0.0005,0.9,0.333333333333333,0.325
1E-07,50,invscaling,0.001,0.5,0.333333333333333,0.333333333333333
1E-07,50,invscaling,0.001,0.8,0.333333333333333,0.333333333333333
1E-07,50,invscaling,0.001,0.9,0.333333333333333,0.333333333333333
1E-07,50,invscaling,0.005,0.4,0.333333333333333,0.325
1E-07,50,invscaling,0.005,0.5,0.333333333333333,0.316666666666667
1E-07,50,invscaling,0.01,0.1,0.333333333333333,0.316666666666667
1E-07,50,invscaling,0.01,0.3,0.333333333333333,0.333333333333333
1E-07,25,constant,0.0001,0.6,0.333333333333333,0.333333333333333
1E-07,25,constant,0.0005,0.1,0.333333333333333,0.308333333333333
1E-07,25,constant,0.0005,0.3,0.333333333333333,0.333333333333333
1E-07,25,constant,0.001,0,0.333333333333333,0.333333333333333
1E-07,25,invscaling,0.0001,0.6,0.333333333333333,0.375
1E-07,25,invscaling,0.0005,0,0.333333333333333,0.333333333333333
1E-07,25,invscaling,0.0005,0.2,0.333333333333333,0.333333333333333
1E-07,25,invscaling,0.0005,0.4,0.333333333333333,0.333333333333333
1E-07,25,invscaling,0.0005,0.9,0.333333333333333,0.333333333333333
1E-07,25,invscaling,0.001,0.3,0.333333333333333,0.308333333333333
1E-07,25,invscaling,0.005,0,0.333333333333333,0.358333333333333
1E-07,25,invscaling,0.005,0.6,0.333333333333333,0.333333333333333
1E-07,25,invscaling,0.01,0.5,0.333333333333333,0.266666666666667
1E-07,25,invscaling,0.01,0.7,0.333333333333333,0.333333333333333
1E-07,"(100, 100)",constant,0.0001,0.6,0.333333333333333,0.35
1E-07,"(100, 100)",constant,0.0001,0.9,0.333333333333333,0.375
1E-07,"(100, 100)",invscaling,0.0001,0,0.333333333333333,0.333333333333333
1E-07,"(100, 100)",invscaling,0.0001,0.1,0.333333333333333,0.291666666666667
1E-07,"(100, 100)",invscaling,0.0001,0.3,0.333333333333333,0.333333333333333
1E-07,"(100, 100)",invscaling,0.0001,0.8,0.333333333333333,0.308333333333333
1E-07,"(100, 100)",invscaling,0.0001,0.9,0.333333333333333,0.308333333333333
1E-07,"(100, 100)",invscaling,0.0005,0.2,0.333333333333333,0.258333333333333
1E-07,"(100, 100)",invscaling,0.0005,0.5,0.333333333333333,0.333333333333333
1E-07,"(100, 100)",invscaling,0.0005,0.6,0.333333333333333,0.333333333333333
1E-07,"(100, 100)",invscaling,0.0005,0.9,0.333333333333333,0.333333333333333
1E-07,"(100, 100)",invscaling,0.001,0.2,0.333333333333333,0.333333333333333
1E-07,"(100, 100)",invscaling,0.001,0.9,0.333333333333333,0.341666666666667
1E-07,"(100, 100)",invscaling,0.005,0,0.333333333333333,0.333333333333333
1E-07,"(100, 100)",invscaling,0.005,0.2,0.333333333333333,0.333333333333333
1E-07,"(100, 100)",invscaling,0.01,0.6,0.333333333333333,0.333333333333333
1E-07,"(100, 100)",adaptive,0.0001,0.3,0.333333333333333,0.333333333333333
1E-07,"(100, 100)",adaptive,0.0001,0.5,0.333333333333333,0.391666666666667
1E-07,"(100, 100)",adaptive,0.0001,0.8,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",constant,0.0001,0.1,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",constant,0.0005,0,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",constant,0.0005,0.1,0.333333333333333,0.283333333333333
1E-07,"(100, 75)",invscaling,0.0001,0.2,0.333333333333333,0.35
1E-07,"(100, 75)",invscaling,0.0001,0.3,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",invscaling,0.0001,0.4,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",invscaling,0.0001,0.9,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",invscaling,0.0001,1,0.333333333333333,0.5
1E-07,"(100, 75)",invscaling,0.0005,0,0.333333333333333,0.35
1E-07,"(100, 75)",invscaling,0.0005,0.2,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",invscaling,0.0005,0.3,0.333333333333333,0.291666666666667
1E-07,"(100, 75)",invscaling,0.0005,0.4,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",invscaling,0.0005,0.6,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",invscaling,0.001,0,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",invscaling,0.001,0.1,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",invscaling,0.001,0.3,0.333333333333333,0.291666666666667
1E-07,"(100, 75)",invscaling,0.001,0.4,0.333333333333333,0.325
1E-07,"(100, 75)",invscaling,0.001,0.7,0.333333333333333,0.366666666666667
1E-07,"(100, 75)",invscaling,0.001,0.9,0.333333333333333,0.35
1E-07,"(100, 75)",invscaling,0.005,0.2,0.333333333333333,0.316666666666667
1E-07,"(100, 75)",invscaling,0.005,0.4,0.333333333333333,0.275
1E-07,"(100, 75)",invscaling,0.005,0.5,0.333333333333333,0.383333333333333
1E-07,"(100, 75)",invscaling,0.005,0.6,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",invscaling,0.005,0.7,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",invscaling,0.01,0,0.333333333333333,0.341666666666667
1E-07,"(100, 75)",invscaling,0.01,0.3,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",invscaling,0.01,0.4,0.333333333333333,0.358333333333333
1E-07,"(100, 75)",invscaling,0.01,0.6,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",adaptive,0.0001,0.1,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",adaptive,0.0001,0.3,0.333333333333333,0.325
1E-07,"(100, 75)",adaptive,0.0005,0.1,0.333333333333333,0.333333333333333
1E-07,"(100, 75)",adaptive,0.0005,0.4,0.333333333333333,0.35
1E-07,"(100, 50)",constant,0.0001,0,0.333333333333333,0.333333333333333
1E-07,"(100, 50)",constant,0.0001,0.6,0.333333333333333,0.333333333333333
1E-07,"(100, 50)",constant,0.0005,0.5,0.333333333333333,0.35
1E-07,"(100, 50)",invscaling,0.0001,0,0.333333333333333,0.258333333333333
1E-07,"(100, 50)",invscaling,0.0001,0.2,0.333333333333333,0.333333333333333
1E-07,"(100, 50)",invscaling,0.0001,0.4,0.333333333333333,0.341666666666667
1E-07,"(100, 50)",invscaling,0.0001,0.6,0.333333333333333,0.333333333333333
1E-07,"(100, 50)",invscaling,0.0001,0.7,0.333333333333333,0.241666666666667
1E-07,"(100, 50)",invscaling,0.0005,0,0.333333333333333,0.325
1E-07,"(100, 50)",invscaling,0.0005,0.1,0.333333333333333,0.333333333333333
1E-07,"(100, 50)",invscaling,0.0005,0.7,0.333333333333333,0.325
1E-07,"(100, 50)",invscaling,0.0005,0.8,0.333333333333333,0.316666666666667
1E-07,"(100, 50)",invscaling,0.0005,0.9,0.333333333333333,0.333333333333333
1E-07,"(100, 50)",invscaling,0.001,0,0.333333333333333,0.333333333333333
1E-07,"(100, 50)",invscaling,0.001,0.7,0.333333333333333,0.375
1E-07,"(100, 50)",invscaling,0.001,0.9,0.333333333333333,0.333333333333333
1E-07,"(100, 50)",invscaling,0.005,0.2,0.333333333333333,0.333333333333333
1E-07,"(100, 50)",invscaling,0.005,0.3,0.333333333333333,0.325
1E-07,"(100, 50)",invscaling,0.005,0.8,0.333333333333333,0.333333333333333
1E-07,"(100, 50)",invscaling,0.01,0.6,0.333333333333333,0.333333333333333
1E-07,"(100, 50)",adaptive,0.0001,0,0.333333333333333,0.333333333333333
1E-07,"(100, 50)",adaptive,0.0001,0.2,0.333333333333333,0.333333333333333
1E-07,"(100, 50)",adaptive,0.0001,0.3,0.333333333333333,0.35
1E-07,"(100, 50)",adaptive,0.0001,0.5,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",constant,0.0001,0.1,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",constant,0.0001,0.2,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",constant,0.0001,0.8,0.333333333333333,0.308333333333333
1E-07,"(100, 25)",constant,0.0005,0.3,0.333333333333333,0.383333333333333
1E-07,"(100, 25)",constant,0.0005,0.4,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",constant,0.001,0.2,0.333333333333333,0.366666666666667
1E-07,"(100, 25)",invscaling,0.0001,0,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",invscaling,0.0001,0.1,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",invscaling,0.0001,0.2,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",invscaling,0.0001,0.5,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",invscaling,0.0001,0.6,0.333333333333333,0.341666666666667
1E-07,"(100, 25)",invscaling,0.0001,0.7,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",invscaling,0.0005,0.6,0.333333333333333,0.375
1E-07,"(100, 25)",invscaling,0.0005,0.7,0.333333333333333,0.341666666666667
1E-07,"(100, 25)",invscaling,0.0005,0.8,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",invscaling,0.001,0.1,0.333333333333333,0.375
1E-07,"(100, 25)",invscaling,0.001,0.3,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",invscaling,0.005,0.1,0.333333333333333,0.325
1E-07,"(100, 25)",invscaling,0.005,0.3,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",invscaling,0.005,0.4,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",invscaling,0.005,0.5,0.333333333333333,0.308333333333333
1E-07,"(100, 25)",invscaling,0.005,0.9,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",invscaling,0.01,0,0.333333333333333,0.3
1E-07,"(100, 25)",invscaling,0.01,0.1,0.333333333333333,0.516666666666667
1E-07,"(100, 25)",invscaling,0.01,0.2,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",invscaling,0.01,0.4,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",invscaling,0.01,0.6,0.333333333333333,0.366666666666667
1E-07,"(100, 25)",invscaling,0.01,0.8,0.333333333333333,0.333333333333333
1E-07,"(100, 25)",adaptive,0.0005,0.3,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",constant,0.0001,0,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",constant,0.0001,0.1,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",constant,0.0001,0.3,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",constant,0.0001,0.8,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",constant,0.0005,0,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",constant,0.0005,0.2,0.333333333333333,0.358333333333333
1E-07,"(75, 100)",invscaling,0.0001,0.4,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",invscaling,0.0001,0.9,0.333333333333333,0.375
1E-07,"(75, 100)",invscaling,0.0005,0.2,0.333333333333333,0.241666666666667
1E-07,"(75, 100)",invscaling,0.0005,0.3,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",invscaling,0.0005,0.5,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",invscaling,0.0005,0.6,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",invscaling,0.0005,0.7,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",invscaling,0.0005,0.9,0.333333333333333,0.358333333333333
1E-07,"(75, 100)",invscaling,0.001,0.2,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",invscaling,0.001,0.5,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",invscaling,0.001,0.8,0.333333333333333,0.325
1E-07,"(75, 100)",invscaling,0.005,0.1,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",invscaling,0.005,0.4,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",invscaling,0.005,0.7,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",invscaling,0.01,0.2,0.333333333333333,0.35
1E-07,"(75, 100)",invscaling,0.01,0.5,0.333333333333333,0.35
1E-07,"(75, 100)",adaptive,0.0001,0,0.333333333333333,0.266666666666667
1E-07,"(75, 100)",adaptive,0.0001,0.1,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",adaptive,0.0001,0.2,0.333333333333333,0.333333333333333
1E-07,"(75, 100)",adaptive,0.0001,0.3,0.333333333333333,0.325
1E-07,"(75, 100)",adaptive,0.0001,0.5,0.333333333333333,0.35
1E-07,"(75, 100)",adaptive,0.0005,0,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",constant,0.0001,0.2,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",constant,0.0001,0.4,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",constant,0.0001,0.7,0.333333333333333,0.283333333333333
1E-07,"(75, 75)",constant,0.0005,0.1,0.333333333333333,0.35
1E-07,"(75, 75)",constant,0.0005,0.3,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.0001,0.1,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.0001,0.7,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.0001,0.9,0.333333333333333,0.325
1E-07,"(75, 75)",invscaling,0.0005,0,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.0005,0.1,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.0005,0.2,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.0005,0.4,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.0005,0.5,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.0005,0.7,0.333333333333333,0.35
1E-07,"(75, 75)",invscaling,0.0005,0.8,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.0005,0.9,0.333333333333333,0.325
1E-07,"(75, 75)",invscaling,0.001,0,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.001,0.4,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.001,0.5,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.001,0.7,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.005,0,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.005,0.3,0.333333333333333,0.325
1E-07,"(75, 75)",invscaling,0.005,0.7,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.005,0.9,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",invscaling,0.01,0,0.333333333333333,0.358333333333333
1E-07,"(75, 75)",adaptive,0.0001,0,0.333333333333333,0.333333333333333
1E-07,"(75, 75)",adaptive,0.0001,0.4,0.333333333333333,0.35
1E-07,"(75, 75)",adaptive,0.0005,0.4,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",constant,0.0001,0.3,0.333333333333333,0.325
1E-07,"(75, 50)",constant,0.0001,0.5,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.0001,0,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.0001,0.2,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.0001,0.4,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.0001,0.5,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.0001,0.7,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.0005,0.2,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.0005,0.4,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.0005,0.5,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.001,0,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.001,0.4,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.001,0.6,0.333333333333333,0.4
1E-07,"(75, 50)",invscaling,0.001,0.8,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.005,0.1,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.005,0.3,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.005,0.7,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.01,0.1,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",invscaling,0.01,0.2,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",adaptive,0.0001,0,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",adaptive,0.0001,0.4,0.333333333333333,0.333333333333333
1E-07,"(75, 50)",adaptive,0.0001,0.5,0.333333333333333,0.333333333333333
1E-07,"(75, 25)",constant,0.0001,0,0.333333333333333,0.416666666666667
1E-07,"(75, 25)",constant,0.0001,0.1,0.333333333333333,0.333333333333333
1E-07,"(75, 25)",constant,0.0001,0.2,0.333333333333333,0.391666666666667
1E-07,"(75, 25)",constant,0.0001,0.8,0.333333333333333,0.366666666666667
1E-07,"(75, 25)",constant,0.0005,0,0.333333333333333,0.458333333333333
1E-07,"(75, 25)",constant,0.0005,0.1,0.333333333333333,0.325
1E-07,"(75, 25)",constant,0.001,0.1,0.333333333333333,0.333333333333333
1E-07,"(75, 25)",invscaling,0.0001,0.1,0.333333333333333,0.316666666666667
1E-07,"(75, 25)",invscaling,0.0001,0.4,0.333333333333333,0.341666666666667
1E-07,"(75, 25)",invscaling,0.0001,0.5,0.333333333333333,0.333333333333333
1E-07,"(75, 25)",invscaling,0.0001,0.6,0.333333333333333,0.333333333333333
1E-07,"(75, 25)",invscaling,0.0001,0.7,0.333333333333333,0.333333333333333
1E-07,"(75, 25)",invscaling,0.0001,0.9,0.333333333333333,0.333333333333333
1E-07,"(75, 25)",invscaling,0.0001,1,0.333333333333333,0.341666666666667
1E-07,"(75, 25)",invscaling,0.0005,0,0.333333333333333,0.333333333333333
1E-07,"(75, 25)",invscaling,0.0005,0.1,0.333333333333333,0.333333333333333
